price,back_legroom,body_type,city_fuel_economy,condition,daysonmarket,engine_cylinders,engine_displacement,front_legroom,fuel_tank_volume,fuel_type,height,highway_fuel_economy,horsepower,length,make_name,maximum_seating,mileage,owner_count,salvage,transmission,wheel_system,wheelbase,width,year
20495,36.6,SUV / Crossover,18,Excellent,18,6 Cylinders,3000,40.4,22.5,Gasoline,69.9,27,300,191.1,BMW,5 seats,75221,2,FALSE,Automatic,All-Wheel Drive,115.5,86.5,2014
3499,38.6,Hatchback,48,Excellent,47,4 Cylinders,1500,41.9,11,Hybrid,58.1,45,110,175,Toyota,5 seats,163566,2,FALSE,Continuously Variable Transmission,Front-Wheel Drive,106.3,67.9,2004
10495,36.1,Sedan,21,Good,56,6 Cylinders,3000,41.4,18.5,Gasoline,57.6,30,300,193.1,BMW,5 seats,101415,3,FALSE,Automatic,All-Wheel Drive,116.9,82.8,2012
21995,39.5,SUV / Crossover,14,Excellent,41,8 Cylinders,4600,,26.4,Gasoline,72.4,19,362,200.6,Mercedes-Benz,7 seats,75898,2,FALSE,Automatic,All-Wheel Drive,121.1,83.7,2014
21995,35.2,Sedan,24,Excellent,25,4 Cylinders,2000,41.7,17.4,Gasoline,56.8,31,241,184.5,Mercedes-Benz,5 seats,45803,2,FALSE,Automatic,All-Wheel Drive,111.8,79.5,2017
22995,37,SUV / Crossover,22,Excellent,45,4 Cylinders,2000,40.4,16.1,Gasoline,62.9,31,228,175.4,BMW,5 seats,22179,1,FALSE,Automatic,All-Wheel Drive,105.1,81.1,2017
27995,35,Sedan,17,Excellent,177,8 Cylinders,4700,42.1,21.1,Gasoline,55.7,24,402,194.5,Mercedes-Benz,4 seats,47891,2,FALSE,Automatic,All-Wheel Drive,113.2,82.9,2014
13495,37.4,SUV / Crossover,20,Excellent,53,4 Cylinders,2000,41,19.8,Gasoline,65.2,28,220,182.6,Audi,5 seats,86724,2,FALSE,Automatic,All-Wheel Drive,110.5,82.2,2014
19985,35.7,Sedan,24,Excellent,18,4 Cylinders,2000,41.3,15.3,Gasoline,56.2,31,252,186.1,Audi,5 seats,78777,1,FALSE,Automatic,All-Wheel Drive,111,79.6,2017
14000,39.1,Sedan,23,Excellent,35,4 Cylinders,1800,42.4,18.5,Gasoline,58.5,34,170,191.9,Volkswagen,5 seats,65310,1,FALSE,Automatic,Front-Wheel Drive,110.4,72.2,2017
18900,35.2,Sedan,21,Excellent,34,4 Cylinders,2000,41.3,16.1,Gasoline,56.2,30,220,185.1,Audi,5 seats,44491,2,FALSE,Automatic,All-Wheel Drive,110.6,80.3,2016
7995,35.2,Sedan,21,Excellent,12,4 Cylinders,2000,41.3,16.9,Gasoline,56.2,29,211,185.2,Audi,5 seats,115477,2,FALSE,Automatic,All-Wheel Drive,110.6,80.3,2012
17495,39.5,SUV / Crossover,14,Excellent,54,8 Cylinders,4600,40.3,26.4,Gasoline,72.4,19,362,200.6,Mercedes-Benz,7 seats,92076,2,FALSE,Automatic,All-Wheel Drive,121.1,83.7,2013
19995,35.2,Sedan,24,Good,25,4 Cylinders,2000,41.7,17.4,Gasoline,56.8,31,241,184.5,Mercedes-Benz,5 seats,45651,2,FALSE,Automatic,All-Wheel Drive,111.8,79.5,2017
13895,37.4,SUV / Crossover,20,Good,36,4 Cylinders,2000,41,19.8,Gasoline,65.2,28,220,182.6,Audi,5 seats,81658,2,FALSE,Automatic,All-Wheel Drive,110.5,82.2,2014
14495,35.1,Sedan,24,Excellent,172,4 Cylinders,2000,41.2,14.5,Gasoline,55.7,33,220,175.4,Audi,5 seats,56089,1,FALSE,Automatic,All-Wheel Drive,103.8,77.2,2015
15995,40,SUV / Crossover,18,Excellent,13,6 Cylinders,3500,42.2,25.1,Gasoline,71.5,23,302,188.2,Mercedes-Benz,5 seats,81779,1,FALSE,Automatic,All-Wheel Drive,114.7,83.7,2013
19995,35.1,SUV / Crossover,18,Excellent,18,6 Cylinders,3500,41.4,17.4,Gasoline,66.9,25,302,178.2,Mercedes-Benz,5 seats,55224,1,FALSE,Automatic,All-Wheel Drive,108.5,79.4,2015
10499,35,Sedan,14,Excellent,475,8 Cylinders,5500,42.1,21.1,Gasoline,54.7,21,382,193,Mercedes-Benz,4 seats,128747,3,FALSE,Automatic,Rear-Wheel Drive,112.4,73.7,2008
23395,39.5,SUV / Crossover,14,Excellent,25,8 Cylinders,4600,40.3,26.4,Gasoline,72.4,19,362,200.6,Mercedes-Benz,7 seats,52483,2,FALSE,Automatic,All-Wheel Drive,121.1,83.7,2014
13445,36.1,Sedan,20,Excellent,81,6 Cylinders,3000,41.4,18.5,Gasoline,57.6,29,300,193.1,BMW,5 seats,112336,1,FALSE,Automatic,All-Wheel Drive,116.9,82.8,2014
55995,41.9,SUV / Crossover,12,Excellent,231,8 Cylinders,5500,52.5,25.4,Gasoline,76,14,563,184.5,Mercedes-Benz,5 seats,99896,1,FALSE,Automatic,All-Wheel Drive,112.2,79,2014
65995,41.9,SUV / Crossover,12,Excellent,147,8 Cylinders,5500,52.5,25.4,Gasoline,76,14,563,184.5,Mercedes-Benz,5 seats,40351,2,FALSE,Automatic,All-Wheel Drive,112.2,79,2014
23495,36.6,SUV / Crossover,18,Excellent,66,6 Cylinders,3000,40.4,22.5,Gasoline,69.9,27,300,191.1,BMW,5 seats,58704,2,FALSE,Automatic,All-Wheel Drive,115.5,86.5,2015
19995,35.8,Sedan,20,Excellent,18,6 Cylinders,3500,41.3,21.1,Gasoline,57.7,27,302,191.7,Mercedes-Benz,5 seats,53758,2,FALSE,Automatic,All-Wheel Drive,113.2,81.5,2014
21995,35.2,Sedan,24,Excellent,25,4 Cylinders,2000,41.7,17.4,Gasoline,56.8,31,241,184.5,Mercedes-Benz,5 seats,53458,1,FALSE,Automatic,All-Wheel Drive,111.8,79.5,2017
15495,33.9,SUV / Crossover,24,Excellent,20,4 Cylinders,2000,41.9,14.8,Gasoline,60,32,208,173.9,Mercedes-Benz,5 seats,81053,1,FALSE,Automatic,All-Wheel Drive,106.3,79.6,2015
13999,27.1,Sedan,24,Excellent,54,4 Cylinders,2000,40.2,13.2,Gasoline,56.6,33,208,182.3,Mercedes-Benz,5 seats,73888,1,FALSE,Automatic,All-Wheel Drive,106.3,80,2016
16895,35.9,SUV / Crossover,16,Excellent,177,6 Cylinders,3000,40.4,22.5,Gasoline,66.5,23,300,192.1,BMW,4 seats,87399,3,FALSE,Automatic,All-Wheel Drive,115.5,86.4,2013
15995,36.1,Sedan,20,Good,28,6 Cylinders,3000,41.4,18.5,Gasoline,57.6,29,300,193.1,BMW,5 seats,68159,3,FALSE,Automatic,All-Wheel Drive,116.9,82.8,2014
7495,36.1,Sedan,22,Good,3,4 Cylinders,2000,41.4,18.5,Gasoline,57.6,32,240,193.1,BMW,5 seats,123642,2,FALSE,Automatic,All-Wheel Drive,116.9,82.8,2012
16495,35.2,Sedan,24,Good,54,4 Cylinders,2000,41.7,17.4,Gasoline,56.8,31,241,184.5,Mercedes-Benz,5 seats,85154,1,FALSE,Automatic,All-Wheel Drive,111.8,79.5,2017
6999,33,Sedan,17,Fair,255,6 Cylinders,3000,41.7,16.4,Gasoline,55.1,24,228,178.2,Mercedes-Benz,5 seats,91899,5,FALSE,Automatic,All-Wheel Drive,106.9,68,2007
8999,38.3,Sedan,21,Excellent,76,4 Cylinders,2400,41.7,18.5,Gasoline,57.9,30,158,189.2,Toyota,5 seats,63383,2,FALSE,Automatic,Front-Wheel Drive,109.3,71.7,2007
14995,35.1,SUV / Crossover,18,Excellent,28,6 Cylinders,3500,41.4,17.4,Gasoline,66.9,25,302,178.2,Mercedes-Benz,5 seats,58680,3,FALSE,Automatic,All-Wheel Drive,108.5,74.3,2014
27995,43,Sedan,16,Good,6,8 Cylinders,4700,,21.9,Gasoline,58.7,26,449,206.5,Mercedes-Benz,5 seats,82931,2,FALSE,Automatic,All-Wheel Drive,124.6,83.9,2014
7995,36.8,SUV / Crossover,21,Excellent,7,4 Cylinders,2000,39.9,17.7,Gasoline,65.4,28,240,183,BMW,5 seats,107609,2,FALSE,Automatic,All-Wheel Drive,110.6,82.6,2014
19995,36.5,SUV / Crossover,21,Excellent,18,4 Cylinders,2000,39.9,17.7,Gasoline,66.1,28,240,183.6,BMW,5 seats,60375,1,FALSE,Automatic,All-Wheel Drive,110.6,82.2,2017
21993,42.3,Sedan,14,Excellent,21,8 Cylinders,5500,41.9,23.8,Gasoline,58,21,382,205,Mercedes-Benz,5 seats,60272,3,FALSE,Automatic,All-Wheel Drive,124.6,73.7,2010
12933,36.1,Sedan,,Excellent,17,8 Cylinders,4400,41.4,18.5,Gasoline,57.6,20,400,193.1,BMW,5 seats,122608,2,FALSE,Automatic,All-Wheel Drive,116.9,82.8,2012
20596,38.4,SUV / Crossover,22,Excellent,42,4 Cylinders,2100,40.3,24.6,Diesel,70.7,29,201,189.1,Mercedes-Benz,5 seats,69193,2,FALSE,Automatic,All-Wheel Drive,114.8,84.3,2015
7993,38.1,Sedan,18,Good,14,6 Cylinders,3500,41.9,19,Gasoline,60.7,26,288,202.9,Ford,5 seats,147238,2,FALSE,Automatic,All-Wheel Drive,112.9,85.7,2013
7750,35.8,SUV / Crossover,20,Good,63,4 Cylinders,2000,40.1,16.8,Gasoline,67.1,26,200,174.5,Volkswagen,5 seats,89319,2,FALSE,Automatic,All-Wheel Drive,102.5,71.2,2013
13499,38.3,SUV / Crossover,21,Excellent,59,4 Cylinders,2500,41.8,15.9,Gasoline,69.1,27,179,181.9,Toyota,8 seats,27374,1,FALSE,Automatic,Four-Wheel Drive,104.7,73,2012
9999,33.4,Hatchback,23,Excellent,6,4 Cylinders,2000,43.1,12.1,Gasoline,57.7,32,252,171.7,Ford,5 seats,121749,3,FALSE,Manual,Front-Wheel Drive,104.3,71.8,2013
8999,35,Sedan,14,Excellent,14,8 Cylinders,5000,42.1,21.1,Gasoline,54.7,20,302,193.3,Mercedes-Benz,4 seats,94985,2,FALSE,Automatic,Rear-Wheel Drive,112.4,73.7,2006
9959,41.4,Sedan,29,Excellent,8,4 Cylinders,1800,42.3,13.2,Gasoline,57.3,38,132,182.6,Toyota,5 seats,97678,1,FALSE,Continuously Variable Transmission,Front-Wheel Drive,106.3,69.9,2015
6750,38.3,SUV / Crossover,21,Good,50,4 Cylinders,2500,41.8,15.9,Gasoline,66.3,27,179,181.9,Toyota,7 seats,121055,2,FALSE,Automatic,Four-Wheel Drive,104.7,71.5,2009
18492,33.7,Sedan,22,Good,30,4 Cylinders,2000,42.2,15.8,Gasoline,54.6,32,240,182.5,BMW,5 seats,77458,3,FALSE,Automatic,All-Wheel Drive,110.6,71.8,2015
4999,38.3,SUV / Crossover,20,Excellent,32,4 Cylinders,2400,41.8,15.9,Gasoline,66.3,25,166,181.1,Toyota,7 seats,172224,2,FALSE,Automatic,Four-Wheel Drive,104.7,71.5,2007
4499,36.1,Sedan,24,Excellent,11,4 Cylinders,2000,41.7,13.5,Gasoline,58.6,33,140,175,Ford,5 seats,89035,3,FALSE,Automatic,Front-Wheel Drive,102.9,67.8,2009
11999,37.3,SUV / Crossover,22,Good,27,4 Cylinders,2000,43.1,15.1,Gasoline,66.3,29,240,178.1,Ford,5 seats,72824,1,FALSE,Automatic,All-Wheel Drive,105.9,81.8,2016
7750,38.3,SUV / Crossover,21,Excellent,3,4 Cylinders,2500,41.8,15.9,Gasoline,66.3,27,179,181.9,Toyota,7 seats,139617,2,FALSE,Automatic,Four-Wheel Drive,104.7,71.5,2011
20079,40.6,SUV / Crossover,17,Excellent,78,6 Cylinders,2700,42.6,19.2,Gasoline,68.6,24,315,188.1,Ford,5 seats,70199,3,FALSE,Automatic,All-Wheel Drive,112.2,85.8,2015
4449,36.4,SUV / Crossover,16,Good,8,6 Cylinders,3300,40.7,19,Gasoline,66.5,22,230,184.6,Toyota,7 seats,155707,3,FALSE,Automatic,All-Wheel Drive,106.9,71.9,2004
17926,33.4,Hatchback,54,Good,39,4 Cylinders,1800,42.3,11.3,Hybrid,58.1,50,121,178.7,Toyota,5 seats,43762,1,FALSE,Continuously Variable Transmission,Front-Wheel Drive,106.3,69.3,2016
5999,39.6,SUV / Crossover,17,Good,14,6 Cylinders,3500,40.7,20,Gasoline,67,23,265,185.7,Ford,5 seats,126550,2,FALSE,Automatic,All-Wheel Drive,111.2,87.5,2010
6650,38.3,SUV / Crossover,20,Good,55,4 Cylinders,2400,41.8,15.9,Gasoline,66.3,25,166,181.1,Toyota,7 seats,116295,1,FALSE,Automatic,Four-Wheel Drive,104.7,71.5,2008
5499,38.3,SUV / Crossover,20,Excellent,45,4 Cylinders,2400,41.8,15.9,Gasoline,66.3,25,166,181.1,Toyota,7 seats,156092,3,FALSE,Automatic,Four-Wheel Drive,104.7,71.5,2008
7499,38.3,SUV / Crossover,21,Excellent,5,4 Cylinders,2500,41.8,15.9,Gasoline,66.3,27,179,181.9,Toyota,7 seats,147462,2,FALSE,Automatic,Four-Wheel Drive,104.7,71.5,2011
4999,37.2,Sedan,18,Good,1,6 Cylinders,3000,42.3,17.5,Gasoline,57.2,26,221,190.2,Ford,5 seats,92973,2,FALSE,Automatic,Front-Wheel Drive,107.4,80.1,2009
9499,35.2,Sedan,20,Excellent,15,4 Cylinders,2000,41.3,16.1,Gasoline,56.2,30,211,185.1,Audi,5 seats,114778,3,FALSE,Automatic,All-Wheel Drive,110.6,80.3,2013
5250,38.3,SUV / Crossover,21,Excellent,55,4 Cylinders,2500,41.8,15.9,Gasoline,66.3,27,179,181.9,Toyota,7 seats,182093,2,FALSE,Automatic,Four-Wheel Drive,104.7,71.5,2009
6250,34.7,SUV / Crossover,15,Excellent,39,6 Cylinders,4000,41.7,23,Gasoline,68.5,19,245,189,Toyota,7 seats,181549,4,FALSE,Automatic,Four-Wheel Drive,109.8,73.8,2005
9999,39.8,SUV / Crossover,17,Excellent,10,6 Cylinders,3500,40.6,18.6,Gasoline,71,23,290,197.1,Ford,7 seats,162681,2,FALSE,Automatic,All-Wheel Drive,112.6,90.2,2013
6499,38.3,SUV / Crossover,21,Excellent,5,4 Cylinders,2500,41.8,15.9,Gasoline,66.3,27,179,181.9,Toyota,7 seats,176012,2,FALSE,Automatic,Four-Wheel Drive,104.7,71.5,2011
3250,38.3,Sedan,21,Excellent,22,4 Cylinders,2400,41.7,18.5,Gasoline,57.9,30,158,189.2,Toyota,5 seats,203544,1,FALSE,Automatic,Front-Wheel Drive,109.3,71.7,2007
3750,38,SUV / Crossover,14,Good,33,6 Cylinders,3700,,22,Gasoline,71.7,17,232,182.6,Mercedes-Benz,7 seats,115454,3,TRUE,Automatic,All-Wheel Drive,111,72.4,2004
4499,29.8,SUV / Crossover,12,Good,59,8 Cylinders,4700,41.6,26,Gasoline,74,16,240,203.9,Toyota,8 seats,121622,4,FALSE,Automatic,Four-Wheel Drive,118.1,78,2001
11999,35.1,Sedan,23,Excellent,10,6 Cylinders,3000,42,16.1,Gasoline,56.3,33,300,182.5,BMW,5 seats,97535,2,FALSE,Automatic,Rear-Wheel Drive,110.6,80,2012
4499,40.3,Sedan,15,Excellent,11,8 Cylinders,4300,41.3,23,Gasoline,56.9,22,275,203.1,Mercedes-Benz,5 seats,94949,1,FALSE,Automatic,Rear-Wheel Drive,121.5,73.1,2000
9999,31.3,SUV / Crossover,15,Excellent,14,6 Cylinders,4000,41.9,19,Gasoline,71.6,18,239,183.9,Toyota,5 seats,197644,2,FALSE,Manual,Four-Wheel Drive,105.9,74.6,2007
2999,38.6,Hatchback,48,Good,3,4 Cylinders,1500,,11,Hybrid,58.1,45,110,175,Toyota,5 seats,198586,4,FALSE,Continuously Variable Transmission,Front-Wheel Drive,106.3,67.9,2005
4999,38.1,SUV / Crossover,16,Excellent,5,6 Cylinders,3500,40.7,19,Gasoline,67,23,263,185.7,Ford,5 seats,128613,5,FALSE,Automatic,Front-Wheel Drive,111.2,75.8,2007
7999,38.3,SUV / Crossover,19,Good,44,6 Cylinders,3500,41.8,15.9,Gasoline,66.3,26,269,181.1,Toyota,5 seats,101526,2,FALSE,Automatic,Four-Wheel Drive,104.7,71.5,2008
4550,38.3,SUV / Crossover,19,Excellent,39,6 Cylinders,3500,41.8,15.9,Gasoline,66.3,26,269,181.1,Toyota,7 seats,221396,1,FALSE,Automatic,Four-Wheel Drive,104.7,71.5,2007
8750,35.6,Sedan,16,Excellent,7,6 Cylinders,3500,41.9,21.1,Gasoline,58.4,22,268,191,Mercedes-Benz,5 seats,77006,2,FALSE,Automatic,All-Wheel Drive,112.4,71.7,2008
5499,38.3,SUV / Crossover,19,Excellent,54,6 Cylinders,3500,41.8,15,Gasoline,66.3,26,269,181.1,Toyota,7 seats,227763,1,FALSE,Automatic,Four-Wheel Drive,104.7,71.5,2006
9499,36.6,SUV / Crossover,15,Excellent,10,6 Cylinders,3000,40,22.5,Gasoline,69.5,21,260,191.1,BMW,7 seats,139102,2,FALSE,Automatic,All-Wheel Drive,115.5,86.5,2009
20379,38.4,SUV / Crossover,17,Excellent,15,6 Cylinders,3500,40.3,24.6,Gasoline,70.7,22,302,189.1,Mercedes-Benz,5 seats,78027,2,FALSE,Automatic,All-Wheel Drive,114.8,83.7,2014
32648,36.5,SUV / Crossover,21,Excellent,8,4 Cylinders,2000,39.9,17.7,Gasoline,66.1,28,240,183.6,BMW,5 seats,12790,1,FALSE,Automatic,All-Wheel Drive,110.6,82.2,2017
32690,35.2,Sedan,21,Good,10,6 Cylinders,3000,41.7,18,Gasoline,56.8,29,362,184.5,Mercedes-Benz,5 seats,47801,2,FALSE,Automatic,All-Wheel Drive,111.8,79.5,2016
2250,38.9,Sedan,18,Excellent,5,6 Cylinders,3000,42.2,18,Gasoline,56.1,25,200,197.6,Ford,6 seats,92641,2,FALSE,Automatic,Front-Wheel Drive,108.5,73,2002
18646,37.3,SUV / Crossover,23,Excellent,3,4 Cylinders,2000,43.1,15.7,Gasoline,66.3,30,245,178.1,Ford,5 seats,27693,1,FALSE,Automatic,Front-Wheel Drive,105.9,81.8,2018
4999,38.6,Hatchback,48,Good,3,4 Cylinders,1500,41.9,11.9,Hybrid,58.7,45,110,175,Toyota,5 seats,132374,4,FALSE,Continuously Variable Transmission,Front-Wheel Drive,106.3,67.9,2008
5499,35.6,Sedan,17,Excellent,0,6 Cylinders,3500,41.9,21.1,Gasoline,58.4,24,268,191,Mercedes-Benz,5 seats,168947,3,FALSE,Automatic,Rear-Wheel Drive,112.4,71.7,2008
13032,41.4,Sedan,28,Excellent,84,4 Cylinders,1800,,13.2,Gasoline,57.3,36,132,183.1,Toyota,5 seats,35109,1,FALSE,Continuously Variable Transmission,Front-Wheel Drive,106.3,69.9,2017
20295,36.5,SUV / Crossover,21,Excellent,186,4 Cylinders,2000,39.9,17.7,Gasoline,66.1,28,240,183.6,BMW,5 seats,42570,1,FALSE,Automatic,All-Wheel Drive,110.6,82.2,2017
1999,36.3,SUV / Crossover,16,Excellent,51,6 Cylinders,3000,41.6,16,Gasoline,69.7,20,200,174.9,Ford,5 seats,196366,2,FALSE,Automatic,All-Wheel Drive,103.1,70.1,2005
22395,35.8,Sedan,22,Excellent,67,4 Cylinders,2000,41.3,17.4,Gasoline,57.8,29,241,193.8,Mercedes-Benz,5 seats,51725,2,FALSE,Automatic,All-Wheel Drive,115.7,81.3,2017
25395,35.8,Sedan,22,Good,222,4 Cylinders,2000,41.3,17.4,Gasoline,57.8,29,241,193.8,Mercedes-Benz,5 seats,35409,3,FALSE,Automatic,All-Wheel Drive,115.7,81.3,2017
17695,35.1,Sedan,23,Excellent,301,4 Cylinders,2000,42,15.8,Gasoline,56.5,33,248,182.8,BMW,5 seats,40759,2,FALSE,Automatic,All-Wheel Drive,110.6,80,2017
4500,38.3,Sedan,21,Good,49,4 Cylinders,2400,41.7,18.5,Gasoline,57.7,30,158,189.2,Toyota,5 seats,171196,2,FALSE,Automatic,Front-Wheel Drive,109.3,71.7,2007
37495,44.4,Sedan,16,Excellent,181,8 Cylinders,4400,41.4,20.6,Gasoline,58.2,25,445,206.6,BMW,5 seats,50342,1,FALSE,Automatic,All-Wheel Drive,126.4,85.4,2018
19295,35.2,Sedan,24,Good,100,4 Cylinders,2000,41.7,17.4,Gasoline,56.8,34,241,184.5,Mercedes-Benz,5 seats,44190,2,FALSE,Automatic,Rear-Wheel Drive,111.8,79.5,2017
2987,35.4,Sedan,26,Excellent,55,4 Cylinders,1800,,13,Gasoline,58.5,35,130,178.3,Toyota,5 seats,212741,1,FALSE,Automatic,Front-Wheel Drive,102.4,66.9,2005
27395,38.4,SUV / Crossover,18,Excellent,252,6 Cylinders,3500,40.3,24.6,Gasoline,70.7,22,302,189.7,Mercedes-Benz,5 seats,47884,2,FALSE,Automatic,All-Wheel Drive,114.8,84.3,2018
19295,35.8,Sedan,20,Excellent,151,6 Cylinders,3500,41.3,21.1,Gasoline,57.9,28,302,192.1,Mercedes-Benz,5 seats,36859,3,FALSE,Automatic,All-Wheel Drive,113.2,81.5,2016
19495,36.5,SUV / Crossover,21,Good,292,4 Cylinders,2000,39.9,17.7,Gasoline,66.1,28,240,183.6,BMW,5 seats,51291,2,FALSE,Automatic,All-Wheel Drive,110.6,82.2,2017
27895,35.3,Sedan,19,Excellent,235,6 Cylinders,3000,42.1,18.5,Gasoline,54.8,28,315,197.2,BMW,5 seats,62237,2,FALSE,Automatic,All-Wheel Drive,116.9,81.9,2017
27495,37.6,SUV / Crossover,17,Excellent,22,6 Cylinders,3600,45.1,18.6,Gasoline,70,23,276,198.3,Volkswagen,7 seats,9310,1,FALSE,Automatic,All-Wheel Drive,117.3,78.3,2018
28495,36.5,Sedan,20,Excellent,167,6 Cylinders,3000,41.4,18,Gasoline,58.2,29,335,194.6,BMW,5 seats,50958,1,FALSE,Automatic,All-Wheel Drive,117.1,83.7,2017
24595,33.7,Sedan,21,Excellent,158,6 Cylinders,3000,42.2,15.8,Gasoline,55.3,31,320,182.6,BMW,5 seats,41681,2,FALSE,Automatic,All-Wheel Drive,110.6,79.4,2017
25695,35.8,Sedan,21,Excellent,221,4 Cylinders,2000,41.3,17.4,Gasoline,57.8,29,241,193.8,Mercedes-Benz,5 seats,50812,2,FALSE,Automatic,All-Wheel Drive,115.7,81.3,2018
31495,36.6,SUV / Crossover,18,Good,35,6 Cylinders,3000,40.4,22.4,Gasoline,69.4,24,300,193.2,BMW,7 seats,52013,2,FALSE,Automatic,All-Wheel Drive,115.5,86,2017
31395,38.5,SUV / Crossover,17,Good,187,6 Cylinders,3000,40.3,26.4,Gasoline,72.8,22,362,201.6,Mercedes-Benz,7 seats,53330,1,FALSE,Automatic,All-Wheel Drive,121.1,84.3,2017
20195,35.2,Sedan,24,Excellent,249,4 Cylinders,2000,41.7,17.4,Gasoline,56.8,31,241,184.5,Mercedes-Benz,5 seats,45997,2,FALSE,Automatic,All-Wheel Drive,111.8,79.5,2017
32495,38.5,SUV / Crossover,17,Excellent,349,6 Cylinders,3000,40.3,26.4,Gasoline,72.8,22,362,201.6,Mercedes-Benz,7 seats,57325,2,FALSE,Automatic,All-Wheel Drive,121.1,84.3,2017
19995,35.2,Sedan,24,Excellent,105,4 Cylinders,2000,41.7,17.4,Gasoline,56.8,31,241,184.5,Mercedes-Benz,5 seats,31889,2,FALSE,Automatic,All-Wheel Drive,111.8,79.5,2017
19895,35.2,Sedan,24,Good,106,4 Cylinders,2000,41.7,17.4,Gasoline,56.8,31,241,184.5,Mercedes-Benz,5 seats,41747,2,FALSE,Automatic,All-Wheel Drive,111.8,79.5,2017
23995,36.5,Sedan,23,Excellent,104,4 Cylinders,2000,41.4,18,Gasoline,58.2,33,248,194.6,BMW,5 seats,67753,2,FALSE,Automatic,All-Wheel Drive,117.1,83.7,2017
29995,35.8,Sedan,21,Excellent,42,4 Cylinders,2000,41.3,17.4,Gasoline,57.8,29,241,193.8,Mercedes-Benz,5 seats,51197,1,FALSE,Automatic,All-Wheel Drive,115.7,81.3,2018
27495,36.6,SUV / Crossover,18,Excellent,111,6 Cylinders,3000,40.4,22.4,Gasoline,69.4,24,300,193.2,BMW,7 seats,53250,2,FALSE,Automatic,All-Wheel Drive,115.5,86,2017
25695,38.4,SUV / Crossover,18,Excellent,221,6 Cylinders,3500,40.3,24.6,Gasoline,70.7,22,302,189.7,Mercedes-Benz,5 seats,40704,2,FALSE,Automatic,All-Wheel Drive,114.8,84.3,2017
33495,36.6,SUV / Crossover,18,Excellent,509,6 Cylinders,3000,,22.4,Gasoline,69.4,24,300,193.2,BMW,7 seats,44741,2,FALSE,Automatic,All-Wheel Drive,115.5,86,2017
