"","Region","Country"
"188","Côtes de Bourg","France"
"189","Valdepeñas","Spain"
"190","Bardolino","Italy"
"191","Montsant","Spain"
"192","Sonoma County","United States"
"193","Bolgheri Superiore","Italy"
"194","Citrusdal Mountain","South Africa"
"195","Madrid","Spain"
"196","Calabria","Italy"
"197","Chablis","France"
"198","Galilee","Israel"
"199","Terre di Chieti","Italy"
"200","Fleurie","France"
"201","Franschhoek","South Africa"
"202","Darling","South Africa"
"203","South Island","New Zealand"
"204","Neusiedlersee-Hügelland","Austria"
"205","Tulum Valley","Argentina"
"206","Neusiedlersee","Austria"
"207","Catalunya","Spain"
"208","Würzburg","Germany"
"209","Côtes du Roussillon","France"
"210","Colli Orientali del Friuli","Italy"
"211","Médoc","France"
"212","Coonawarra","Australia"
"213","Puente Alto","Chile"
"214","Columbia Valley","United States"
"215","Kamptal","Austria"
"216","Podravje","Slovenia"
"217","Coastal Region","South Africa"
"218","Campania","Italy"
"219","Listrac-Médoc","France"
"220","Bardolino Classico","Italy"
"221","Vermentino di Sardegna","Italy"
"222","Brindisi","Italy"
"223","Bourgogne","France"
"224","Thrace","Turkey"
"225","Tavel","France"
"226","Štajerska","Slovenia"
"227","Steiermark","Austria"
"228","Bolgheri Sassicaia","Italy"
"229","Utiel-Requena","Spain"
"230","Dominio de Valdepusa","Spain"
"231","Tarnave","Romania"
"232","Alghero","Italy"
"233","Rosso di Montepulciano","Italy"
"234","Côte de Beaune Villages","France"
"235","San José","Uruguay"
"236","Côtes-du-Rhône-Villages 'Sablet'","France"
"237","Montagne-Saint-Émilion","France"
"238","Cirò","Italy"
"239","Côtes de Gascogne","France"
"240","Marche","Italy"
"241","Campo de Borja","Spain"
"242","Vale dos Vinhedos","Brazil"
"243","La Mancha","Spain"
"244","Maule Valley","Chile"
"245","Abruzzo","Italy"
"246","Kakheti","Georgia"
"247","Castel del Monte","Italy"
"248","Hermitage","France"
"249","Tokaj","Hungary"
"250","Piemonte","Italy"
"251","Binissalem-Mallorca","Spain"
"252","Toro","Spain"
"253","Aconcagua Valley","Chile"
"254","Mercurey 1er Cru 'Le Clos du Roy'","France"
"255","Elgin","South Africa"
"256","Verona","Italy"
"257","Venezia Giulia","Italy"
"258","Barossa Valley","Australia"
"259","Côte-Rôtie","France"
"260","Valpolicella Valpantena","Italy"
"261","Cádiz","Spain"
"262","Castilla","Spain"
"263","Isola dei Nuraghi","Italy"
"264","Mehedinti","Romania"
"265","Val di Neto","Italy"
"266","Colline Pescaresi","Italy"
"267","Terra Alta","Spain"
"268","Thermenregion","Austria"
"269","Valdadige Terradeiforti","Italy"
"270","Galicia","Spain"
"271","Corton-Charlemagne Grand Cru","France"
"272","Anderson Valley","United States"
"273","Blaye - Côtes de Bordeaux","France"
"274","Chianti Colli Senesi","Italy"
"275","Bajo Aragón","Spain"
"276","Santenay 1er Cru 'Les Gravières'","France"
"277","South Australia","Australia"
"278","Cairanne","France"
"279","Plà i Llevant","Spain"
"280","Aloxe-Corton","France"
"281","Hemel-en-Aarde Valley","South Africa"
"282","Amarone della Valpolicella Valpantena","Italy"
"283","Carmignano","Italy"
"284","Basilicata","Italy"
"285","Lazio","Italy"
"286","Swartland","South Africa"
"287","Gimblett Gravels","New Zealand"
"288","Saale-Unstrut","Germany"
"289","Côtes du Roussillon Villages","France"
"290","Barbaresco","Italy"
"291","Montagny Premier Cru","France"
"292","Aconcagua Costa","Chile"
"293","Lambrusco di Sorbara","Italy"
"294","Wairarapa","New Zealand"
"295","Crémant d'Alsace","France"
"296","Alsace","France"
"297","South Eastern","Moldova"
"298","Trento","Italy"
"299","Pouilly-Fuissé","France"
"300","Valdeorras","Spain"
"301","Itata Valley","Chile"
"302","Jumilla","Spain"
"303","Bairrada","Portugal"
"304","Nebbiolo d'Alba","Italy"
"305","Bonnes-Mares Grand Cru","France"
"306","Hawke's Bay","New Zealand"
"307","Roero","Italy"
"308","Pedernal Valley","Argentina"
"309","Salice Salentino","Italy"
"310","Chianti Rùfina","Italy"
"311","Oltrepò Pavese","Italy"
"312","Savigny-lès-Beaune","France"
"313","Dão","Portugal"
"314","Montagu","South Africa"
"315","Sierras de Málaga","Spain"
"316","Volnay 1er Cru 'Clos de la Barre'","France"
"317","Tejo","Portugal"
"318","Vino d'Italia","Italy"
"319","Friuli-Venezia Giulia","Italy"
"320","Barossa","Australia"
"321","Friuli Aquileia","Italy"
"322","Côtes du Roussillon Villages 'Latour de France'","France"
"323","Walker Bay","South Africa"
"324","Aglianico del Vulture","Italy"
"325","Friuli Grave","Italy"
"326","Valais","Switzerland"
"327","Champagne Grand Cru 'Aÿ'","France"
"328","Pessac-Léognan","France"
"329","Eden Valley","Australia"
"330","Vigneti delle Dolomiti","Italy"
"331","Sopron","Hungary"
"332","Conca de Barberà","Spain"
"333","Falanghina del Sannio","Italy"
"334","Bourgogne Aligoté","France"
"335","Russian River Valley","United States"
"336","Moulis-en-Médoc","France"
"337","Rosso Veronese","Italy"
"338","Soave Classico","Italy"
"339","Calatayud","Spain"
"340","Rutherford","United States"
"341","Chassagne-Montrachet 1er Cru 'Cailleret'","France"
"342","Curico Valley","Chile"
"343","Wehlen","Germany"
"344","Chablis 1er Cru 'Montmains'","France"
"345","Luxembourg","Luxembourg"
"346","Trentino","Italy"
"347","Côte de Nuits Villages","France"
"348","Wiltingen","Germany"
"349","Rully","France"
"350","Sant'Antimo","Italy"
"351","Lago di Corbara","Italy"
"352","Paestum","Italy"
"353","Muscadet-Sevre et Maine","France"
"354","La Consulta","Argentina"
"355","Ribatejo","Portugal"
"356","Chalkidiki","Greece"
"357","Santa Lucia Highlands","United States"
"358","Piave","Italy"
"359","Trebbiano d'Abruzzo","Italy"
"360","Champagne Grand Cru 'Oger'","France"
"361","Orvieto","Italy"
"362","Graubünden","Switzerland"
"363","Lirac","France"
"364","Bianchello del Metauro","Italy"
"365","Crémant de Luxembourg","Luxembourg"
"366","Ticino","Switzerland"
"367","Orvietano Rosso","Italy"
"368","Brauneberg","Germany"
"369","Emilia-Romagna","Italy"
"370","Falanghina del Beneventano","Italy"
"371","Lujan de Cuyo","Argentina"
"372","Cachapoal Valley","Chile"
"373","Ribera del Queiles","Spain"
"374","Valpolicella","Italy"
"375","Recas","Romania"
"376","Nierstein","Germany"
"377","Monferrato","Italy"
"378","Cigales","Spain"
"379","Santenay","France"
"380","Monterey County","United States"
"381","Crémant de Bourgogne","France"
"382","Champagne Grand Cru 'Le Mesnil-sur-Oger'","France"
"383","Vin de Pays","France"
"384","Zürich","Switzerland"
"385","Saint-Émilion","France"
"386","Morgon","France"
"387","Wiener Gemischter Satz","Austria"
"388","Valpolicella Ripasso Classico","Italy"
"389","Tunuyán","Argentina"
"390","Südsteiermark","Austria"
"391","Collio","Italy"
"392","Sciacca","Italy"
"393","Paso Robles","United States"
"394","North Coast","United States"
"395","Alsace Grand Cru 'Engelberg'","France"
"396","Rioja Alavesa","Spain"
"397","Vouvray","France"
"398","Givry 1er Cru 'Cellier aux Moines'","France"
"399","Slopes of Enos","Greece"
"400","Bierzo","Spain"
"401","Rio Grande do Sul","Brazil"
"402","Central Otago","New Zealand"
"403","Sonoma Coast","United States"
"404","Calchaqui Valley","Argentina"
"405","Costières-de-Nîmes","France"
"406","German Wine","Germany"
"407","Naoussa","Greece"
"408","Costers del Segre","Spain"
"409","Moulin-à-Vent","France"
"410","Bourgogne Hautes-Côtes de Beaune","France"
"411","Morava","Czech Republic"
"412","Langhorne Creek","Australia"
"413","Friuli Isonzo","Italy"
"414","Teroldego Rotaliano","Italy"
"415","Long Island","United States"
"416","Lombardia","Italy"
"417","Auxey-Duresses","France"
"418","Mittelburgenland","Austria"
"419","Uclés","Spain"
"420","Dealurile Olteniei","Romania"
"421","Riverina","Australia"
"422","Extremadura","Spain"
"423","Clos de Lambrays Grand Cru","France"
"424","Curtefranca","Italy"
"425","Barbera del Monferrato","Italy"
"426","Dry Creek Valley","United States"
"427","Saint-Drézéry","France"
"428","Traisental","Austria"
"429","Madiran","France"
"430","Volnay","France"
"431","Burkheim","Germany"
"432","Saumur","France"
"433","Blanquette de Limoux","France"
"434","San Carlos","Argentina"
"435","Lanzarote","Spain"
"436","Cornas","France"
"437","Adelaide Hills","Australia"
"438","Meursault 1er Cru 'Blagny'","France"
"439","Côtes-du-Rhône-Villages 'Seguret'","France"
"440","Villány","Hungary"
"441","Rosso Piceno","Italy"
"442","Côtes du Tarn","France"
"443","Maremma Toscana","Italy"
"444","Graach","Germany"
"445","Almansa","Spain"
"446","Walla Walla Valley","United States"
"447","Gascogne","France"
"448","Crémant de Limoux","France"
"449","Colli de Scandiano e Canosa","Italy"
"450","Wagram","Austria"
"451","Faugères","France"
"452","Lontue Valley","Chile"
"453","Bourgogne Epineuil","France"
"454","Südburgenland","Austria"
"455","Victoria","Australia"
"456","Colli di Luni","Italy"
"457","Chablis Grand Cru","France"
"458","Wahluke Slope","United States"
"459","Irpinia","Italy"
"460","Cape Town","South Africa"
"461","Champagne Grand Cru 'Avize'","France"
"462","Loire Valley","France"
"463","Champagne Grand Cru 'Chouilly'","France"
"464","Vougeot 1er Cru 'Les Petits Vougeots'","France"
"465","Crémant de Loire","France"
"466","Kremstal","Austria"
"467","Côtes-du-Rhône-Villages 'Visan'","France"
"468","Martinborough","New Zealand"
"469","Marca Trevigiana","Italy"
"470","Copertino","Italy"
"471","Carignano del Sulcis","Italy"
"472","Cerasuolo d'Abruzzo","Italy"
"473","Dundee Hills","United States"
"474","Santorini","Greece"
"475","Hérault","France"
"476","Ancient Lakes of Columbia Valley","United States"
"477","Savoie","France"
"478","Saumur-Champigny","France"
"479","Nuits-Saint-Georges 1er Cru 'Aux Perdrix'","France"
"480","Ventoux","France"
"481","Vosne-Romanée Premier Cru","France"
"482","Condrieu","France"
"483","Pézenas","France"
"484","Puisseguin-Saint-Émilion","France"
"485","Vosne-Romanée","France"
"486","Conegliano-Valdobbiadene Prosecco Superiore","Italy"
"487","Chambolle-Musigny","France"
"488","Offida","Italy"
"489","Colli Martani","Italy"
"490","Península de Setúbal","Portugal"
"491","Valdejalón","Spain"
"492","Givry 1er Cru 'Vigne Rouge'","France"
"493","Verdicchio dei Castelli di Jesi Riserva","Italy"
"494","Mayschoss","Germany"
"495","Fronsac","France"
"496","Alicante","Spain"
"497","Savigny-lès-Beaune 1er Cru 'Les Lavières'","France"
"498","Drama","Greece"
"499","Salta","Argentina"
"500","Bottelary","South Africa"
"501","Romagna","Italy"
"502","Torgiano","Italy"
"503","Soave","Italy"
"504","Escherndorf","Germany"
"505","Württemberg","Germany"
"506","Asolo Prosecco","Italy"
"507","Pla de Bages","Spain"
"508","Chablis Premier Cru","France"
"509","Côte de Beaune","France"
"510","Aigle","Switzerland"
"511","Empordà","Spain"
"512","Getariako Txakolina","Spain"
"513","Sforzato della Valtellina","Italy"
"514","Coteaux Varois en Provence","France"
"515","Clairette de Languedoc","France"
"516","Saint-Georges-Saint-Émilion","France"
"517","Emilia","Italy"
"518","Chassagne-Montrachet","France"
"519","Alsace Grand Cru 'Sommerberg'","France"
"520","Chablis 1er Cru 'Côte de Lechet'","France"
"521","Taurasi","Italy"
"522","Washington","United States"
"523","Cape South Coast","South Africa"
"524","Kanzem","Germany"
"525","Brouilly","France"
"526","Biferno","Italy"
"527","Anjou","France"
"528","Santenay 1er Cru 'Beauregard'","France"
"529","Petit Chablis","France"
"530","Rubicone","Italy"
"531","Murfatlar","Romania"
"532","Südoststeiermark","Austria"
"533","Lussac-Saint-Émilion","France"
"534","Cape Point","South Africa"
"535","Provence","France"
"536","Mantinia","Greece"
"537","Danube","Romania"
"538","Macedonia","Greece"
"539","Coteaux Bourguignons","France"
"540","Ardèche","France"
"541","Verdicchio dei Castelli di Jesi","Italy"
"542","Yecla","Spain"
"543","Provincia di Pavia","Italy"
"544","Fiano de Avellino","Italy"
"545","Bergland","Austria"
"546","Lacrima di Morro d'Alba","Italy"
"547","Picpoul de Pinet","France"
"548","Fronton","France"
"549","Bourgogne Hautes-Côtes de Nuits","France"
"550","Côtes-du-Rhône-Villages","France"
"551","Mercurey 1er Cru 'Le Clos L'Evêque'","France"
"552","Meursault 1er Cru 'Genevrières'","France"
"553","Progreso","Uruguay"
"554","Borba","Portugal"
"555","Rosazzo","Italy"
"556","Savennières-Coulée-de-Serrant","France"
"557","Mitterberg","Italy"
"558","Vermentino di Gallura","Italy"
"559","San Antonio Valley","Chile"
"560","Campo de la Guardia","Spain"
"561","Goriška Brda","Slovenia"
"562","Luberon","France"
"563","South West France","France"
"564","Côte de Brouilly","France"
"565","Horse Heaven Hills","United States"
"566","Valtellina Superiore","Italy"
"567","Sainte-Foy-Bordeaux","France"
"568","San Rafael","Argentina"
"569","Savennières","France"
"570","Vacqueyras","France"
"571","Gualtallary","Argentina"
"572","Limoux","France"
"573","Chablis 1er Cru 'Vau Ligneau'","France"
"574","Beiras","Portugal"
"575","St. Helena","United States"
"576","Meursault 1er Cru 'Charmes'","France"
"577","Chassagne-Montrachet Premier Cru","France"
"578","Montagny 1er Cru 'Saint-Morille'","France"
"579","Beaune 1er Cru 'Les Grèves'","France"
"580","Achaia","Greece"
"581","Saint-Véran","France"
"582","Groenekloof","South Africa"
"583","Orvieto Classico","Italy"
"584","Montefalco","Italy"
"585","Coteaux du Pont du Gard","France"
"586","Yvorne","Switzerland"
"587","Verdicchio di Matelica","Italy"
"588","Mendocino County","United States"
"589","Gard","France"
"590","Algarve","Portugal"
"591","Pic-Saint-Loup","France"
"592","Givry","France"
"593","Beaune","France"
"594","Dolcetto d'Acqui","Italy"
"595","Valtenesi","Italy"
"596","Asti","Italy"
"597","Bot River","South Africa"
"598","Taburno","Italy"
"599","d Minis","Romania"
"600","San Severo","Italy"
"601","Aude","France"
"602","Viré-Clessé","France"
"603","Yakima Valley","United States"
"604","Pommard","France"
"605","Chablis Grand Cru 'Preuses'","France"
"606","Costa Toscana","Italy"
"607","Alsace Grand Cru 'Schlossberg'","France"
"608","Colli della Toscana Centrale","Italy"
"609","Grampians","Australia"
"610","Red Mountain","United States"
"611","Overberg","South Africa"
"612","Pouilly-Vinzelles","France"
"613","Touraine","France"
"614","Wawern","Germany"
"615","San Gimignano","Italy"
"616","Reggiano","Italy"
"617","Maipu","Argentina"
"618","Gattinara","Italy"
"619","Puget Sound","United States"
"620","Malepère","France"
"621","Montrachet Grand Cru","France"
"622","Patagonia","Argentina"
"623","Sangiovese di Romagna","Italy"
"624","Cadillac - Côtes de Bordeaux","France"
"625","Stags Leap District","United States"
"626","Cafayate Valley","Argentina"
"627","Portalegre","Portugal"
"628","Muscadet-Côtes de Grandlieu","France"
"629","Champagne Grand Cru","France"
"630","Mittelrhein","Germany"
"631","Terre degli Osci","Italy"
"632","Slovakia","Slovakia"
"633","Mâcon-Uchizy","France"
"634","Côtes de Bordeaux","France"
"635","Alcamo","Italy"
"636","Valle d'Aosta","Italy"
"637","Est! Est!! Est!!! di Montefiascone","Italy"
"638","Colline Teatine","Italy"
"639","Bernkastel","Germany"
"640","Aragón","Spain"
"641","Pécharmant","France"
"642","Zeltingen","Germany"
"643","Ningxia","China"
"644","Montepulciano d'Abruzzo Colline Teramane","Italy"
"645","Ruchè","Italy"
"646","Montecucco","Italy"
"647","Napa County","United States"
"648","Leyda Valley","Chile"
"649","Côtes-du-Rhône-Villages 'Saint-Maurice'","France"
"650","Wellington","South Africa"
"651","Mercurey","France"
"652","Transylvania","Romania"
"653","Vista Flores","Argentina"
"654","Valtellina","Italy"
"655","Kent","United Kingdom"
"656","Alexander Valley","United States"
"657","Terre del Volturno","Italy"
"658","Minho","Portugal"
"659","Pacherenc du Vic-Bilh Sec","France"
"660","Manchuela","Spain"
"661","Arroyo Seco","United States"
"662","Entre-deux-Mers","France"
"663","Parrina","Italy"
"664","Chablis 1er Cru 'Vaillons'","France"
"665","Nuits-Saint-Georges Premier Cru","France"
"666","Beaune 1er Cru 'Le Clos des Mouches'","France"
"667","Torgiano Rosso Riserva","Italy"
"668","Greco di Tufo","Italy"
"669","Bizkaiko Txakolina","Spain"
"670","Champagne Grand Cru 'Verzy'","France"
"671","Montefalco Sagrantino","Italy"
"672","Lambrusco Grasparossa di Castelvetro","Italy"
"673","Alella","Spain"
"674","Tolna","Hungary"
"675","Vosne-Romanée 1er Cru 'Les Beaux Monts'","France"
"676","Rosé d'Anjou","France"
"677","Nuits-Saint-Georges 1er Cru 'Aux Murgers'","France"
"678","Evora","Portugal"
"679","Saint-Georges d’Orques","France"
"680","Arbois","France"
"681","Sardegna","Italy"
"682","Chablis 1er Cru 'Vau de Vey'","France"
"683","Sachsen","Germany"
"684","Brachetto d'Acqui","Italy"
"685","Irpinia Campi Taurasini","Italy"
"686","Buzet","France"
"687","Niagara Peninsula","Canada"
"688","McGregor","South Africa"
"689","Knights Valley","United States"
"690","Mâcon-La Roche-Vineuse","France"
"691","Alsace Grand Cru 'Kastelberg'","France"
"692","Açores","Portugal"
"693","Tulbagh","South Africa"
"694","Pago Florentino","Spain"
"695","Tierra de León","Spain"
"696","Mazis-Chambertin Grand Cru","France"
"697","Grès de Montpellier","France"
"698","Santa Cruz Mountains","United States"
"699","Chassagne-Montrachet 1er Cru 'Les Chaumes'","France"
"700","Saint-Chinian","France"
"701","Bergerac","France"
"702","Frascati","Italy"
"703","Quincy","France"
"704","Gisborne","New Zealand"
"705","Morey-Saint-Denis","France"
"706","Alsace Grand Cru 'Kitterle'","France"
"707","Meursault Premier Cru","France"
"708","Murray Darling","Australia"
"709","Peumo","Chile"
"710","Saint-Mont","France"
"711","Otazu","Spain"
"712","Central Victoria","Australia"
"713","Alsace Grand Cru 'Geisberg'","France"
"714","Colli Trevigiani","Italy"
"715","Ahrweiler","Germany"
"716","Bucelas","Portugal"
"717","Colli Tortonesi","Italy"
"718","Yamhill-Carlton District","United States"
"719","Vins des Allobroges","France"
"720","Rüdesheim","Germany"
"721","Weinland","Austria"
"722","Colli del Limbara","Italy"
"723","Nardò","Italy"
"724","Coteaux d'Aix-en-Provence","France"
"725","Cerasuolo di Vittoria","Italy"
"726","Ribeiro","Spain"
"727","Volnay 1er Cru 'Carelle sous la Chapelle'","France"
"728","Sebino","Italy"
"729","Côtes de Grevenmacher","Luxembourg"
"730","Douro Superior","Portugal"
"731","Southeastern Anatolia","Turkey"
"732","Cassis","France"
"733","Savigny-lès-Beaune 1er Cru 'Aux Clous'","France"
"734","Var","France"
"735","Vaucluse","France"
"736","Monção e Melgaço","Portugal"
"737","Beaune 1er Cru 'Champs Pimont'","France"
"738","Beaune 1er Cru 'Aux Cras'","France"
"739","Coteaux-d'Ensérune","France"
"740","Simonsberg-Stellenbosch","South Africa"
"741","Mâcon-Vinzelles","France"
"742","Mâcon-Bussières","France"
"743","Piesport","Germany"
"744","Heideboden","Austria"
"745","Barbera del Monferrato Superiore","Italy"
"746","Volnay 1er Cru 'Clos des Chênes'","France"
"747","Jurançon","France"
"748","Contessa Entellina","Italy"
"749","Ontario","Canada"
"750","Clos Vougeot Grand Cru","France"
"751","Srednja I Juzna Dalmacija","Croatia"
"752","Blagny 1er Cru 'La Pièce sous le Bois'","France"
"753","Santa Barbara County","United States"
"754","Daunia","Italy"
"755","Modena","Italy"
"756","Valli di Porto Pino","Italy"
"757","Saint-Aubin 1er Cru 'Le Charmois'","France"
"758","Tarantino","Italy"
"759","Saint-Amour","France"
"760","Colli Euganei","Italy"
"761","Blenheim","New Zealand"
"762","Johannisberg","Germany"
"763","Bâtard-Montrachet Grand Cru","France"
"764","Gioia del Colle","Italy"
"765","Rivesaltes","France"
"766","Lenswood","Australia"
"767","Chambolle-Musigny 1er Cru 'Les Charmes'","France"
"768","Agrelo","Argentina"
"769","Colli Pesaresi","Italy"
"770","Barco Reale di Carmignano","Italy"
"771","Saint-Péray","France"
"772","Bordeaux Sec","France"
"773","Sardón de Duero","Spain"
"774","Peloponnesos","Greece"
"775","Limestone Coast","Australia"
"776","Mount Veeder","United States"
"777","Juliénas","France"
"778","Comté Tolosan","France"
"779","Gevrey-Chambertin 1er Cru 'Issarts'","France"
"780","Saint-Guilhem-le-Desert","France"
"781","Mâcon-Lugny","France"
"782","Falerio Pecorino","Italy"
"783","Samburesti","Romania"
"784","Benaco Bresciano","Italy"
"785","Charmes-Chambertin Grand Cru","France"
"786","Côtes du Brian","France"
"787","Francs - Côtes de Bordeaux","France"
"788","Campanha","Brazil"
"789","Beaune Premier Cru","France"
"790","Roccamonfina","Italy"
"791","Yarra Valley","Australia"
"792","Chablis 1er Cru 'Montee de Tonnerre'","France"
"793","Balaton","Hungary"
"794","Valtiendas","Spain"
"795","Maldonado","Uruguay"
"796","Alta Langa","Italy"
"797","Sannio","Italy"
"798","Échezeaux Grand Cru","France"
"799","Valle del Tirso","Italy"
"800","Aargau","Switzerland"
"801","Nuragus di Cagliari","Italy"
"802","Savennières-Roche-aux-Moines","France"
"803","Waipara","New Zealand"
"804","Goumenissa","Greece"
"805","Bardolino Superiore","Italy"
"806","Maures","France"
"807","Rully 1er Cru 'Rabourcé'","France"
"808","Spoleto","Italy"
"809","Vino de España","Spain"
"810","Cabardès","France"
"811","Castel San Lorenzo","Italy"
"812","Mâcon-Prissé","France"
"813","Ockfen","Germany"
"814","Vin de Corse","France"
"815","Vipava","Slovenia"
"816","Pyrenees","Australia"
"817","Champagne Grand Cru 'Ambonnay'","France"
"818","Musigny Grand Cru","France"
"819","Niagara-on-the-Lake","Canada"
"820","North Island","New Zealand"
"821","Calistoga","United States"
"822","Falerio","Italy"
"823","Santa Maria Valley","United States"
"824","Monterrei","Spain"
"825","Canon-Fronsac","France"
"826","Nemea","Greece"
"827","Agio Oros","Greece"
"828","Côtes-du-Rhône-Villages 'Massif d'Uchaux'","France"
"829","Montpeyroux","France"
"830","Saint-Romain","France"
"831","Fixin","France"
"832","Rapsani","Greece"
"833","Abona","Spain"
"834","Côte Vermeille","France"
"835","Mâcon","France"
"836","Corsica","France"
